Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
70.1277777780001,27.961944444,43551,2020/01/03 00:00:00,14:06,2020/01/03 00:00:00,14:06,No,Early,Gath Bery area,400,Exact,PA,431003,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,85,Hopper
70.3027777780001,28.027777778,43552,2020/01/09 00:00:00,13:24,2020/01/09 00:00:00,13:24,No,Early,maluk wali abudabi t,1000,Exact,PA,431018,RAMSES38_PAK20-01.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,78,l,780,ha,0,1,0,0,0,75,Hopper
70.3044444440001,28.028888889,43553,2020/01/14 00:00:00,15:02,2020/01/14 00:00:00,15:02,No,Middle,10 km abudabi road,500,Exact,PA,431024,RAMSES38_PAK20-01.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,80,Hopper
70.2502777780001,28.0069444440001,43554,2020/01/07 00:00:00,11:00,2020/01/07 00:00:00,11:00,No,Early,Bakhshan Wala area,400,Exact,PA,431030,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,85,Hopper
70.261666667,28.0175,43555,2020/01/07 00:00:00,12:14,2020/01/07 00:00:00,12:14,No,Early,Spillway one area,200,Exact,PA,431032,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,10,l,100,ha,0,1,0,0,0,80,Hopper
70.3055555560001,28.029722222,43556,2020/01/15 00:00:00,14:26,2020/01/15 00:00:00,14:26,No,Middle,ab toad,400,Exact,PA,431036,RAMSES38_PAK20-01.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/15 00:00:00,2020/01/15 00:00:00,2,2,Lambdacyhalothrin,0.1,ha,26,l,255,ha,0,1,0,0,0,80,Hopper
43.098611111,14.971388889,43557,2020/01/03 00:00:00,11:32,2020/01/03 00:00:00,11:32,No,Early,Area,200,Exact,YE,433059,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.224444444,12.8683333330001,43558,2020/01/05 00:00:00,11:44,2020/01/05 00:00:00,11:44,No,Early,amsoraeh,100,Exact,YE,433070,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.2972222220001,12.957777778,43559,2020/01/05 00:00:00,12:20,2020/01/05 00:00:00,12:20,No,Early,amfajarah,120,Exact,YE,433071,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.711388889,13.0547222220001,43560,2020/01/05 00:00:00,13:30,2020/01/05 00:00:00,13:30,No,Early,central,80,Exact,YE,433073,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
43.208055556,14.478333333,43561,2020/01/04 00:00:00,13:33,2020/01/04 00:00:00,13:33,No,Early,Damameya,100,Exact,YE,433077,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,10,35,0,0,0,1,0,0,0,-1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.3075,28.028611111,43562,2020/01/15 00:00:00,15:02,2020/01/15 00:00:00,15:02,No,Middle,Abu Debbei track are,700,Exact,PA,431046,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/15 00:00:00,2020/01/15 00:00:00,2,2,Lambdacyhalothrin,0.1,ha,36,l,360,ha,0,1,0,0,0,85,Hopper
69.7558333330001,27.773888889,43563,2020/01/04 00:00:00,16:01,2020/01/04 00:00:00,16:01,No,Early,Gahiro Pat,300,Exact,PA,431063,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/04 00:00:00,2020/01/04 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,80,Hopper
45.3777777780001,13.265555556,43564,2020/01/03 00:00:00,09:44,2020/01/03 00:00:00,09:44,No,Early,harean,70,Exact,YE,433103,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
45.510555556,13.275,43565,2020/01/08 00:00:00,11:00,2020/01/08 00:00:00,11:00,No,Early,ramlat sala,100,Exact,YE,433122,RAMSES38_YEM20-04.XL,Very small (size ran,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,3,3,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
45.4969444440001,13.2913888890001,43566,2020/01/08 00:00:00,12:00,2020/01/08 00:00:00,12:00,No,Early,bagtah,120,Exact,YE,433123,RAMSES38_YEM20-04.XL,About four very smal,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.261666667,28.017777778,43567,2020/01/02 00:00:00,11:29,2020/01/02 00:00:00,11:29,No,Early,Bakhsh wala,500,Exact,PA,431078,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/02 00:00:00,2020/01/02 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,75,Hopper
70.1130555560001,27.941666667,43568,2020/01/02 00:00:00,10:01,2020/01/02 00:00:00,10:01,No,Early,Gath bery area,300,Exact,PA,431082,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/02 00:00:00,2020/01/02 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,15,l,150,ha,0,1,0,0,0,80,Hopper
70.1,27.9391666670001,43569,2020/01/02 00:00:00,13:10,2020/01/02 00:00:00,13:10,No,Early,Malook wali area,300,Exact,PA,431083,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/02 00:00:00,2020/01/02 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,15,l,150,ha,0,1,0,0,0,85,Hopper
69.8616666670001,27.833888889,43570,2020/01/03 00:00:00,17:04,2020/01/03 00:00:00,17:04,No,Early,janghan pat areas,600,Exact,PA,431089,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,40,l,400,ha,0,1,0,0,0,90,Hopper
70.2213888890001,27.968888889,43571,2020/01/05 00:00:00,15:45,2020/01/05 00:00:00,15:45,No,Early,Tamachi area,200,Exact,PA,431094,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.2369444440001,27.98,43572,2020/01/05 00:00:00,15:58,2020/01/05 00:00:00,15:58,No,Early,Abu Zabhi track,200,Exact,PA,431095,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.3013888890001,28.026666667,43573,2020/01/05 00:00:00,16:44,2020/01/05 00:00:00,16:44,No,Early,Abu Debbie track III,200,Exact,PA,431097,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.3113888890001,28.034722222,43574,2020/01/05 00:00:00,16:54,2020/01/05 00:00:00,16:54,No,Early,Abu  Debbie track IV,200,Exact,PA,431098,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
70.2725,28.011666667,43575,2020/01/01 00:00:00,11:49,2020/01/01 00:00:00,11:49,No,Early,Sippll way,600,Exact,PA,431112,RAMSES38_PAK20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/01 00:00:00,2020/01/01 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,15,l,150,ha,0,1,0,0,0,70,Hopper
39.22,15.846666667,43576,2020/01/13 00:00:00,07:57,2020/01/13 00:00:00,07:57,No,Middle,Eubud,100,Exact,ER,430585,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.185,16.333055556,43577,2020/01/13 00:00:00,07:05,2020/01/13 00:00:00,07:05,No,Middle,Bahaylay,400,Exact,ER,430586,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Fenitrothion,12.9,ha,4520.7998, ,300,ha,1,0,0,0,0,24,Hopper
39.1713888890001,16.3183333330001,43578,2020/01/13 00:00:00,07:44,2020/01/13 00:00:00,07:44,No,Middle,Bahaylay,500,Exact,ER,430587,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Fenitrothion,12.9,ha,373.60001,l,350,ha,1,0,0,0,0,70,Hopper
38.831388889,16.9908333330001,43579,2020/01/13 00:00:00,08:51,2020/01/13 00:00:00,08:51,No,Middle,Tirhimt,400,Exact,ER,430588,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Malathion,12.8,ha,1295.2,l,20,ha,1,0,0,0,0,70,Hopper
38.896666667,17.08,43580,2020/01/13 00:00:00,11:14,2020/01/13 00:00:00,11:14,No,Middle,Galabsagla,200,Exact,ER,430590,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Malathion,12.8,ha,2575.2,l,10,ha,1,0,0,0,0,70,Hopper
38.896666667,17.08,43581,2020/01/13 00:00:00,12:38,2020/01/13 00:00:00,12:38,No,Middle,Tirhimt,300,Exact,ER,430591,RAMSES38_ERI20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Malathion,12.8,ha,1295.2,l,10,ha,1,0,0,0,0,70,Hopper
