Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
43.0513888890001,15.893055556,24446,2020/01/09 00:00:00,10:21,2020/01/09 00:00:00,10:21,No,Early,bani gaibah,200,Exact,YE,433117,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,0.5,ha,60,l,120,ha,0,1,0,0,0,90,Band
43.1325,14.9844444440001,24447,2020/01/09 00:00:00,10:23,2020/01/09 00:00:00,10:23,No,Early,W. Humara,100,Exact,YE,433118,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,0.5,ha,20,l,40,ha,1,0,0,0,0,90,Band
43.0708333330001,15.9352777780001,24448,2020/01/09 00:00:00,10:55,2020/01/09 00:00:00,10:55,No,Early,alsalamieh,200,Exact,YE,433119,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,1,1,3,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.0588888890001,15.953888889,24449,2020/01/09 00:00:00,11:04,2020/01/09 00:00:00,11:04,No,Early,alslemiah,200,Exact,YE,433120,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,1,1,1,3,0,0,0,0,0,1,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.153333333,14.966944444,24450,2020/01/09 00:00:00,11:48,2020/01/09 00:00:00,11:48,No,Early,Al Damh,200,Exact,YE,433129,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,1,1,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Other,1,ha,2,l,50,ha,0,1,0,0,0,90,Band
43.094722222,14.92,24451,2020/01/09 00:00:00,12:41,2020/01/09 00:00:00,12:41,No,Early,Dekeya,100,Exact,YE,433130,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,-1,0,0,1,3,0,0,0,0,0,0,0,0,1,9.9999997e-05,9.9999997e-05,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Other,1,ha,0.5,l,50,ha,1,0,0,0,0,90,Band
43.024166667,15.9341666670001,24452,2020/01/08 00:00:00,08:45,2020/01/08 00:00:00,08:45,No,Early,almkaeser,200,Exact,YE,433131,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Deltamethrin,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.010277778,15.909166667,24453,2020/01/08 00:00:00,08:57,2020/01/08 00:00:00,08:57,No,Early,almbahseh,200,Exact,YE,433132,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Deltamethrin,0.5,ha,80,l,160,ha,0,1,0,0,0,75,Band
42.905,15.8611111110001,24454,2020/01/08 00:00:00,09:25,2020/01/08 00:00:00,09:25,No,Early,wadi alain,200,Exact,YE,433134,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,0.001,0.001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.1119444440001,15.0061111110001,24455,2020/01/08 00:00:00,09:47,2020/01/08 00:00:00,09:47,No,Early,Deer Al Dubaish,200,Exact,YE,433135,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,0.5,ha,15,l,30,ha,1,0,0,0,0,90,Band
43.1136111110001,14.9983333330001,24456,2020/01/08 00:00:00,10:05,2020/01/08 00:00:00,10:05,No,Early,Deer Al Dubaish.1,100,Exact,YE,433136,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.0080000004,0.0080000004,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,0.5,ha,15,l,30,ha,1,0,0,0,0,90,Band
43.130555556,15.0016666670001,24457,2020/01/08 00:00:00,10:35,2020/01/08 00:00:00,10:35,No,Early,Deer Shu{[1]}ala,100,Exact,YE,433137,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,3,1,0,1,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,0.5,ha,10,l,20,ha,1,0,0,0,0,90,Band
42.893333333,15.8116666670001,24458,2020/01/08 00:00:00,10:46,2020/01/08 00:00:00,10:46,No,Early,wadi alain,200,Exact,YE,433147,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,1,1,3,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Deltamethrin,0.5,ha,80,l,160,ha,0,1,0,0,0,75,Band
43.136666667,15.0069444440001,24459,2020/01/08 00:00:00,10:46,2020/01/08 00:00:00,10:46,No,Early,Deer Shu{[1]}ala,100,Exact,YE,433148,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,3,1,0,1,0,0,1,0,0.0060000001,0.0060000001,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,0.5,ha,15,l,30,ha,1,0,0,0,0,75,Band
43.2991666670001,15.070277778,24460,2020/01/10 00:00:00,09:41,2020/01/10 00:00:00,09:41,No,Early,der shlh,100,Exact,YE,433149,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-1,0,0,1,3,1,1,1,0,0,0,0,1,0,20,20,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Other,1,ha,4,l,60,ha,0,1,0,0,0,95,Band
43.07,15.9202777780001,24461,2020/01/10 00:00:00,09:58,2020/01/10 00:00:00,09:58,No,Early,alsalmiah,200,Exact,YE,433150,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,85,Band
43.078055556,15.893611111,24462,2020/01/10 00:00:00,10:21,2020/01/10 00:00:00,10:21,No,Early,bani gaibah,200,Exact,YE,433151,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,70,Band
43.070277778,15.9394444440001,24463,2020/01/10 00:00:00,10:41,2020/01/10 00:00:00,10:41,No,Early,bani athabi,200,Exact,YE,433152,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,70,Band
43.1322222220001,15.0013888890001,24464,2020/01/10 00:00:00,10:49,2020/01/10 00:00:00,10:49,No,Early,Der shalh,100,Exact,YE,433153,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,-1,0,0,1,1,3,1,0,0,0,0,0,1,0,0.02,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Deltamethrin,5,ha,15,l,30,ha,0,1,0,0,0,100,Band
43.04,15.955833333,24465,2020/01/10 00:00:00,11:03,2020/01/10 00:00:00,11:03,No,Early,almkasereh,100,Exact,YE,433154,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.0547222220001,15.962777778,24466,2020/01/10 00:00:00,12:08,2020/01/10 00:00:00,12:08,No,Early,aldelaweha,100,Exact,YE,433155,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Other,1,ha,40,l,150,ha,0,1,0,0,0,70,Band
43.1833333330001,14.4833333330001,24467,2020/01/10 00:00:00,07:57,2020/01/10 00:00:00,07:57,No,Early,Al Khdaryah,100,Exact,YE,433165,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Malathion,0.5,ha,40,l,80,ha,1,0,0,0,0,70,Band
43.1227777780001,14.9883333330001,24468,2020/01/11 00:00:00,09:11,2020/01/11 00:00:00,09:11,No,Middle,Aldoarh,100,Exact,YE,433166,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,-1,0,0,1,3,1,1,0,0,0,0,0,1,0,0.0070000002,0.0070000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Deltamethrin,5,ha,10,l,20,ha,1,0,0,0,0,95,Band
43.137222222,15.008055556,24469,2020/01/11 00:00:00,09:39,2020/01/11 00:00:00,09:39,No,Middle,Der Shalh,100,Exact,YE,433167,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,-1,0,0,1,3,1,1,0,0,0,0,0,1,0,0.001,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Deltamethrin,5,ha,5,l,10,ha,1,0,0,0,0,100,Band
43.1575,14.9755555560001,24470,2020/01/11 00:00:00,10:21,2020/01/11 00:00:00,10:21,No,Middle,Der shil,100,Exact,YE,433168,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,-1,0,0,1,1,3,1,1,0,0,0,0,1,0,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Deltamethrin,5,ha,20,l,40,ha,1,0,0,0,0,95,Band
43.156944444,14.9875,24471,2020/01/11 00:00:00,11:06,2020/01/11 00:00:00,11:06,No,Middle,Aery,100,Exact,YE,433169,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,-1,0,0,1,3,1,1,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Other,1,ha,4,l,50,ha,0,1,0,0,0,100,Band
43.1016666670001,15.971944444,24472,2020/01/12 00:00:00,08:34,2020/01/12 00:00:00,08:34,No,Middle,aldakamah,200,Exact,YE,433170,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.156944444,14.9875,24473,2020/01/12 00:00:00,08:34,2020/01/12 00:00:00,08:34,No,Middle,Der shil,100,Exact,YE,433171,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,-1,0,0,1,3,1,1,0,0,0,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Other,1,ha,5,l,50,ha,0,1,0,0,0,95,Band
43.151111111,14.9802777780001,24474,2020/01/12 00:00:00,08:54,2020/01/12 00:00:00,08:54,No,Middle,Dear Suhail,100,Exact,YE,433172,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0024999999,0.0024999999,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,40,l,80,ha,0,1,0,0,0,95,Band
43.161111111,15.013055556,24475,2020/01/12 00:00:00,09:45,2020/01/12 00:00:00,09:45,No,Middle,Sulaip,200,Exact,YE,433173,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,15,l,35,ha,1,0,0,0,0,95,Band
43.0533333330001,15.964166667,24476,2020/01/12 00:00:00,09:47,2020/01/12 00:00:00,09:47,No,Middle,areya,200,Exact,YE,433181,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
