Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
43.7594444440001,5.83861111100003,24956,2020/01/15 00:00:00,04:26,2020/01/15 00:00:00,04:26,No,Middle,Bareh,300,Exact,ET,429389,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,3,0,0,0,0,0,1,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.6602777780001,7.54583333300008,24957,2020/01/13 00:00:00,11:11,2020/01/13 00:00:00,11:11,No,Middle,fiqe,100,Exact,ET,429390,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.765277778,7.35888888900007,24958,2020/01/14 00:00:00,09:14,2020/01/14 00:00:00,09:14,No,Middle,fiqe,300,Exact,ET,429391,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.402222222,9.59444444400003,24959,2020/01/06 00:00:00,11:32,2020/01/06 00:00:00,11:32,No,Early,Gursum,200,Exact,ET,429352,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/06 00:00:00,2020/01/06 00:00:00,2,1,Chlorpyrifos,1,ha,100,l,100,ha,0,0,1,0,0,0,Swarm
42.7916666670001,7.30805555600006,24960,2020/01/14 00:00:00,10:13,2020/01/14 00:00:00,10:13,No,Middle,segeg,200,Exact,ET,429392,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.7297222220001,5.85833333300008,24961,2020/01/15 00:00:00,10:03,2020/01/15 00:00:00,10:03,No,Middle,Dudada,2500,Exact,ET,429393,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/15 00:00:00,2020/01/15 00:00:00,2,2,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
42.7325,7.59805555600008,24962,2020/01/15 00:00:00,10:55,2020/01/15 00:00:00,10:55,No,Middle,Badiqa,500,Exact,ET,429394,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/15 00:00:00,2020/01/15 00:00:00,2,2,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
43.7508333330001,5.80333333300007,24963,2020/01/15 00:00:00,11:06,2020/01/15 00:00:00,11:06,No,Middle,Leben,400,Exact,ET,429395,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,180,0,0,0,1,2020/01/15 00:00:00,2020/01/15 00:00:00,2,2,Chlorpyrifos,1,ha,300,l,300,ha,0,0,1,0,0,0,Swarm
42.9236111110001,7.09527777800002,24964,2020/01/15 00:00:00,11:16,2020/01/15 00:00:00,11:16,No,Middle,Segege2,200,Exact,ET,429396,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
38.9258333330001,6.4275,24965,2020/01/15 00:00:00,12:18,2020/01/15 00:00:00,12:18,No,Middle,Delo Amaro,400,Exact,ET,429397,RAMSES38_ETH20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,0,0,1,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
72.5916666670001,26.209166667,24966,2020/01/08 00:00:00,06:59,2020/01/08 00:00:00,06:59,No,Early,Gangawas Korna,100,Exact,IN,429484,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,100,Swarm
71.326111111,26.8019444440001,24967,2020/01/03 00:00:00,07:35,2020/01/03 00:00:00,07:35,No,Early,Moolana,200,Exact,IN,429485,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Swarm
72.5372222220001,25.150277778,24968,2020/01/03 00:00:00,07:43,2020/01/03 00:00:00,07:43,No,Early,Tatol,100,Exact,IN,429486,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Swarm
72.389722222,25.2511111110001,24969,2020/01/03 00:00:00,07:44,2020/01/03 00:00:00,07:44,No,Early,Dhanini,100,Exact,IN,429487,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
73.0275,24.841666667,24970,2020/01/03 00:00:00,07:49,2020/01/03 00:00:00,07:49,No,Early,Undra,100,Exact,IN,429488,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Swarm
72.515,25.151666667,24971,2020/01/03 00:00:00,07:50,2020/01/03 00:00:00,07:50,No,Early,Noon,200,Exact,IN,429489,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,140,l,140,ha,0,1,0,0,0,0,Swarm
70.4977777780001,27.4419444440001,24972,2020/01/03 00:00:00,05:29,2020/01/03 00:00:00,05:29,No,Early,3 GWM,100,Exact,IN,429490,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Swarm
71.333055556,26.883055556,24973,2020/01/03 00:00:00,07:30,2020/01/03 00:00:00,07:30,No,Early,Javan Juni/Davada,100,Exact,IN,429491,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Swarm
72.5652777780001,26.208055556,24974,2020/01/08 00:00:00,07:10,2020/01/08 00:00:00,07:10,No,Early,Jasti,100,Exact,IN,429492,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,30,l,30,ha,0,1,0,0,0,100,Swarm
71.094722222,26.1052777780001,24975,2020/01/08 00:00:00,07:10,2020/01/08 00:00:00,07:10,No,Early,Balasar,100,Exact,IN,429493,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,55,l,55,ha,0,1,0,0,0,100,Swarm
70.9908333330001,25.267222222,24976,2020/01/08 00:00:00,07:13,2020/01/08 00:00:00,07:13,No,Early,Itada,100,Exact,IN,429494,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,80,l,80,ha,0,1,0,0,0,100,Swarm
70.9847222220001,25.2513888890001,24977,2020/01/08 00:00:00,07:15,2020/01/08 00:00:00,07:15,No,Early,Itada,100,Exact,IN,429495,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,100,Swarm
70.9769444440001,25.2725,24978,2020/01/08 00:00:00,07:40,2020/01/08 00:00:00,07:40,No,Early,Mittae ka tala,100,Exact,IN,429496,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,100,Swarm
71.199722222,26.2511111110001,24979,2020/01/09 00:00:00,07:01,2020/01/09 00:00:00,07:01,No,Early,Bheshaka,100,Exact,IN,429497,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,100,Swarm
71.213611111,26.2344444440001,24980,2020/01/09 00:00:00,07:02,2020/01/09 00:00:00,07:02,No,Early,Juneja ki basti,100,Exact,IN,429498,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,1,ha,55,l,55,ha,0,1,0,0,0,100,Swarm
72.8530555560001,26.2402777780001,24981,2020/01/09 00:00:00,07:04,2020/01/09 00:00:00,07:04,No,Early,Rohicha kalan,100,Exact,IN,429499,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,100,Swarm
72.776111111,26.1580555560001,24982,2020/01/09 00:00:00,07:07,2020/01/09 00:00:00,07:07,No,Early,Lunavas Khara,100,Exact,IN,429500,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,100,Swarm
72.269166667,25.6308333330001,24983,2020/01/03 00:00:00,06:39,2020/01/03 00:00:00,06:39,No,Early,Sinar,100,Exact,IN,429501,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,0,Swarm
70.6369444440001,27.597222222,24984,2020/01/03 00:00:00,07:46,2020/01/03 00:00:00,07:46,No,Early,53 RD Bharatmala,200,Exact,IN,429502,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,140,l,140,ha,0,1,0,0,0,0,Swarm
72.273333333,25.628055556,24985,2020/01/03 00:00:00,07:49,2020/01/03 00:00:00,07:49,No,Early,Siner,100,Exact,IN,429503,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,0,Swarm
72.6125,25.6294444440001,24986,2020/01/03 00:00:00,07:49,2020/01/03 00:00:00,07:49,No,Early,Dhakan,100,Exact,IN,429504,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
72.076388889,25.5575,24987,2020/01/03 00:00:00,07:52,2020/01/03 00:00:00,07:52,No,Early,Goliya,100,Exact,IN,429505,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/03 00:00:00,2020/01/03 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
