Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
42.21750000000000,17.65583333300000,101519,2020/01/25 00:00:00,18:05,2020/01/25 00:00:00,18:05,No,Late,north alhuruf,400,Exact,SA,432954,RAMSES38_SAU20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/25 00:00:00,2020/01/25 00:00:00,2,3,Fenitrothion,1,ha,60,l,60,ha,0,1,0,0,0,90,Adult
42.26388888900000,17.64222222200000,101520,2020/01/27 00:00:00,09:56,2020/01/27 00:00:00,09:56,No,Late,east madi,700,Exact,SA,432955,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/27 00:00:00,2020/01/27 00:00:00,2,3,Fenitrothion,1,ha,100,l,100,ha,0,1,0,0,0,90,Adult
41.29805555600010,19.18777777800010,101521,2020/01/27 00:00:00,10:07,2020/01/27 00:00:00,10:07,No,Late,abo alreyn,300,Exact,SA,432957,RAMSES38_SAU20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/27 00:00:00,2020/01/27 00:00:00,2,3,Deltamethrin,1,ha,50,l,50,ha,0,1,0,0,0,90,Adult
41.20138888900000,19.21000000000000,101522,2020/01/27 00:00:00,10:33,2020/01/27 00:00:00,10:33,No,Late,ahd dney zuad,400,Exact,SA,432963,RAMSES38_SAU20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/27 00:00:00,2020/01/27 00:00:00,2,3,Deltamethrin,1,ha,80,l,80,ha,0,1,0,0,0,90,Adult
42.24444444400010,17.63944444400000,101523,2020/01/29 00:00:00,08:51,2020/01/29 00:00:00,08:51,No,Late,east madi,500,Exact,SA,432964,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/29 00:00:00,2020/01/29 00:00:00,2,3,Fenitrothion,1,ha,60,l,60,ha,0,1,0,0,0,85,Adult
40.30527777800010,20.92666666700010,101524,2020/01/29 00:00:00,08:51,2020/01/29 00:00:00,08:51,No,Late,wadi neait 2,60,Exact,SA,432965,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.78944444400000,17.25666666700000,101525,2020/01/29 00:00:00,08:54,2020/01/29 00:00:00,08:54,No,Late,Alksarh,500,Exact,SA,432966,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.79138888900010,17.03722222200000,101526,2020/01/29 00:00:00,09:11,2020/01/29 00:00:00,09:11,No,Late,alkhadra,500,Exact,SA,432971,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.97000000000000,19.83916666700000,101527,2020/01/29 00:00:00,09:11,2020/01/29 00:00:00,09:11,No,Late,Abosedra,200,Exact,SA,432972,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.86472222200010,16.86166666700010,101528,2020/01/23 00:00:00,08:01,2020/01/23 00:00:00,08:01,No,Late,almusawada,500,Exact,SA,432973,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.90388888900000,16.71000000000000,101529,2020/01/09 00:00:00,09:44,2020/01/09 00:00:00,09:44,No,Early,Fougha,500,Exact,SA,430040,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.00861111100010,20.79888888900010,101530,2020/01/07 00:00:00,08:29,2020/01/07 00:00:00,08:29,No,Early,wadi nagll yalmlm,80,Exact,SA,430047,RAMSES38_SAU20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Deltamethrin,1,ha,20,l,20,ha,1,0,0,0,0,90,Adult
40.89305555600000,20.09416666700000,101531,2020/01/07 00:00:00,08:34,2020/01/07 00:00:00,08:34,No,Early,Alhognh,300,Exact,SA,430049,RAMSES38_SAU20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.87138888900010,20.08138888900000,101532,2020/01/12 00:00:00,10:05,2020/01/12 00:00:00,10:05,No,Middle,Koaa,400,Exact,SA,430055,RAMSES38_SAU20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.87138888900010,20.83833333300000,101533,2020/01/05 00:00:00,11:51,2020/01/05 00:00:00,11:51,No,Early,wadi alkhbeat,90,Exact,SA,430064,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.88111111100010,20.05583333300010,101534,2020/01/05 00:00:00,11:54,2020/01/05 00:00:00,11:54,No,Early,Alkoaa,300,Exact,SA,430065,RAMSES38_SAU20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.81222222200010,20.83527777800000,101535,2020/01/05 00:00:00,12:02,2020/01/05 00:00:00,12:02,No,Early,wadi eadam,80,Exact,SA,430066,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.82277777800000,20.88138888900000,101536,2020/01/05 00:00:00,12:13,2020/01/05 00:00:00,12:13,No,Early,wadi eadam 2,70,Exact,SA,430068,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.85805555600010,20.91138888900000,101537,2020/01/05 00:00:00,12:27,2020/01/05 00:00:00,12:27,No,Early,wadi aedam 3,60,Exact,SA,430069,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.78777777800010,21.67500000000000,101538,2020/01/05 00:00:00,12:36,2020/01/05 00:00:00,12:36,No,Early,North Aen shams,80,Exact,SA,430070,RAMSES38_SAU20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.96111111100000,19.84305555600000,101539,2020/01/09 00:00:00,10:18,2020/01/09 00:00:00,10:18,No,Early,Abo sedra,500,Exact,SA,430077,RAMSES38_SAU20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.96138888900000,19.80000000000000,101540,2020/01/16 00:00:00,08:08,2020/01/16 00:00:00,08:08,No,Middle,Aboomeer  2,300,Exact,SA,431465,RAMSES38_SAU20-03.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.09277777800000,20.84083333300000,101541,2020/01/19 00:00:00,08:20,2020/01/19 00:00:00,08:20,No,Middle,wadi almuahd yamlm,100,Exact,SA,431467,RAMSES38_SAU20-03.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Fenitrothion,1,ha,60,l,60,ha,0,1,0,0,0,90,Adult
40.95527777800000,19.81305555600010,101542,2020/01/19 00:00:00,08:31,2020/01/19 00:00:00,08:31,No,Middle,Aboomeer,400,Exact,SA,431471,RAMSES38_SAU20-03.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.12888888900010,20.86750000000000,101543,2020/01/14 00:00:00,12:00,2020/01/14 00:00:00,12:00,No,Middle,wadialmurah,100,Exact,SA,431472,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.93194444400010,16.74000000000000,101544,2020/01/19 00:00:00,08:45,2020/01/19 00:00:00,08:45,No,Middle,shamal ahad al masar,500,Exact,SA,431477,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
42.87305555600010,17.02833333300000,101545,2020/01/13 00:00:00,08:43,2020/01/13 00:00:00,08:43,No,Middle,hakimat abwaerash,500,Exact,SA,431479,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.94500000000000,20.76000000000000,101546,2020/01/13 00:00:00,09:05,2020/01/13 00:00:00,09:05,No,Middle,wadi alsadeaa,70,Exact,SA,431485,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.19583333300010,20.90500000000000,101547,2020/01/14 00:00:00,13:01,2020/01/14 00:00:00,13:01,No,Middle,wadi wdean,100,Exact,SA,431488,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.97305555600010,21.14722222200000,101548,2020/01/14 00:00:00,13:57,2020/01/14 00:00:00,13:57,No,Middle,am  alrakh,90,Exact,SA,431489,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.06000000000000,20.80916666700010,101549,2020/01/16 00:00:00,08:09,2020/01/16 00:00:00,08:09,No,Middle,wadi abwan,100,Exact,SA,431496,RAMSES38_SAU20-03.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/16 00:00:00,2020/01/16 00:00:00,2,2,Fenitrothion,1,ha,70,l,70,ha,0,1,0,0,0,90,Adult
41.40111111100000,19.14222222200000,101550,2020/01/16 00:00:00,08:32,2020/01/16 00:00:00,08:32,No,Middle,am alramt,400,Exact,SA,431500,RAMSES38_SAU20-03.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/16 00:00:00,2020/01/16 00:00:00,2,2,Deltamethrin,1,ha,80,l,80,ha,0,1,0,0,0,90,Adult
